product_id,nowtime,current_price,old_price,other,price_per_unit,product_description,vendor,product_name,units
64,2025-02-08 09:20:00,8.94,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 683 g,Voila,Dempster's Whole Wheat Bread Texas Toast 541 g,700g
355,2025-02-09 09:20:00,9.33,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 632 g,Voila,Dempster's Whole Wheat Bread Texas Toast 504 g,658g
42,2025-02-10 09:20:00,6.05,4.29,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 543 g,Voila,Dempster's Whole Wheat Bread Texas Toast 601 g,661g
43,2025-02-11 09:20:00,7.17,5.8,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 598 g,Voila,Dempster's Whole Wheat Bread Texas Toast 607 g,597g
486,2025-02-12 09:20:00,5.76,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 642 g,Voila,Dempster's Whole Wheat Bread Texas Toast 508 g,515g
74,2025-02-13 09:20:00,8,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 539 g,Voila,Dempster's Whole Wheat Bread Texas Toast 619 g,554g
447,2025-02-14 09:20:00,9.54,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 526 g,Voila,Dempster's Whole Wheat Bread Texas Toast 614 g,567g
318,2025-02-15 09:20:00,5.91,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 501 g,Voila,Dempster's Whole Wheat Bread Texas Toast 589 g,622g
473,2025-02-16 09:20:00,5.68,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 548 g,Voila,Dempster's Whole Wheat Bread Texas Toast 550 g,627g
365,2025-02-17 09:20:00,7.85,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 646 g,Voila,Dempster's Whole Wheat Bread Texas Toast 669 g,540g
168,2025-02-18 09:20:00,9.37,9.2,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 642 g,Voila,Dempster's Whole Wheat Bread Texas Toast 575 g,582g
41,2025-02-19 09:20:00,6.39,6.44,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 565 g,Voila,Dempster's Whole Wheat Bread Texas Toast 529 g,577g
148,2025-02-20 09:20:00,9.13,8.98,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 638 g,Voila,Dempster's Whole Wheat Bread Texas Toast 622 g,695g
243,2025-02-21 09:20:00,8.46,9.78,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 556 g,Voila,Dempster's Whole Wheat Bread Texas Toast 583 g,562g
396,2025-02-22 09:20:00,5.47,9.19,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 628 g,Voila,Dempster's Whole Wheat Bread Texas Toast 526 g,607g
422,2025-02-23 09:20:00,7.56,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 509 g,Voila,Dempster's Whole Wheat Bread Texas Toast 660 g,531g
6,2025-02-24 09:20:00,9.91,6.64,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 569 g,Voila,Dempster's Whole Wheat Bread Texas Toast 646 g,690g
28,2025-02-25 09:20:00,7.79,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 688 g,Voila,Dempster's Whole Wheat Bread Texas Toast 581 g,631g
318,2025-02-26 09:20:00,5.57,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 623 g,Voila,Dempster's Whole Wheat Bread Texas Toast 559 g,617g
26,2025-02-27 09:20:00,7.06,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 689 g,Voila,Dempster's Whole Wheat Bread Texas Toast 530 g,613g
37,2025-02-28 09:20:00,7.03,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 653 g,Voila,Dempster's Whole Wheat Bread Texas Toast 591 g,651g
61,2025-03-01 09:20:00,9.73,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 655 g,Voila,Dempster's Whole Wheat Bread Texas Toast 579 g,540g
378,2025-03-02 09:20:00,9.08,8.01,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 599 g,Voila,Dempster's Whole Wheat Bread Texas Toast 606 g,521g
101,2025-03-03 09:20:00,6.47,6.55,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 574 g,Voila,Dempster's Whole Wheat Bread Texas Toast 579 g,617g
45,2025-03-04 09:20:00,5.11,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 630 g,Voila,Dempster's Whole Wheat Bread Texas Toast 538 g,667g
156,2025-03-05 09:20:00,5.94,8.45,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 645 g,Voila,Dempster's Whole Wheat Bread Texas Toast 670 g,696g
489,2025-03-06 09:20:00,7.49,5.43,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 510 g,Voila,Dempster's Whole Wheat Bread Texas Toast 504 g,554g
266,2025-03-07 09:20:00,9.02,7.7,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 593 g,Voila,Dempster's Whole Wheat Bread Texas Toast 605 g,616g
467,2025-03-08 09:20:00,7.9,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 622 g,Voila,Dempster's Whole Wheat Bread Texas Toast 638 g,583g
413,2025-03-09 09:20:00,4.49,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 565 g,Voila,Dempster's Whole Wheat Bread Texas Toast 650 g,684g
10,2025-03-10 09:20:00,5.33,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 629 g,Voila,Dempster's Whole Wheat Bread Texas Toast 539 g,562g
117,2025-03-11 09:20:00,5.33,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 673 g,Voila,Dempster's Whole Wheat Bread Texas Toast 695 g,610g
245,2025-03-12 09:20:00,4.18,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 644 g,Voila,Dempster's Whole Wheat Bread Texas Toast 516 g,661g
112,2025-03-13 09:20:00,8.45,7.36,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 520 g,Voila,Dempster's Whole Wheat Bread Texas Toast 565 g,625g
493,2025-03-14 09:20:00,5.77,5.8,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 652 g,Voila,Dempster's Whole Wheat Bread Texas Toast 565 g,692g
4,2025-03-15 09:20:00,7.16,6.77,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 582 g,Voila,Dempster's Whole Wheat Bread Texas Toast 610 g,588g
380,2025-03-16 09:20:00,4.16,4.36,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 555 g,Voila,Dempster's Whole Wheat Bread Texas Toast 570 g,518g
179,2025-03-17 09:20:00,5.42,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 616 g,Voila,Dempster's Whole Wheat Bread Texas Toast 631 g,610g
74,2025-03-18 09:20:00,5.28,8.86,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 666 g,Voila,Dempster's Whole Wheat Bread Texas Toast 677 g,667g
304,2025-03-19 09:20:00,7.36,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 614 g,Voila,Dempster's Whole Wheat Bread Texas Toast 635 g,545g
122,2025-03-20 09:20:00,5.66,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 521 g,Voila,Dempster's Whole Wheat Bread Texas Toast 699 g,507g
495,2025-03-21 09:20:00,7.62,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 540 g,Voila,Dempster's Whole Wheat Bread Texas Toast 645 g,644g
261,2025-03-22 09:20:00,9.54,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 557 g,Voila,Dempster's Whole Wheat Bread Texas Toast 557 g,598g
318,2025-03-23 09:20:00,5.78,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 530 g,Voila,Dempster's Whole Wheat Bread Texas Toast 625 g,693g
60,2025-03-24 09:20:00,8.09,5.53,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 533 g,Voila,Dempster's Whole Wheat Bread Texas Toast 512 g,675g
82,2025-03-25 09:20:00,9.18,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 534 g,Voila,Dempster's Whole Wheat Bread Texas Toast 556 g,683g
399,2025-03-26 09:20:00,8.67,4.76,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 612 g,Voila,Dempster's Whole Wheat Bread Texas Toast 550 g,591g
389,2025-03-27 09:20:00,5.47,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 557 g,Voila,Dempster's Whole Wheat Bread Texas Toast 562 g,569g
425,2025-03-28 09:20:00,9.35,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 618 g,Voila,Dempster's Whole Wheat Bread Texas Toast 613 g,598g
65,2025-03-29 09:20:00,9.06,4.95,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 601 g,Voila,Dempster's Whole Wheat Bread Texas Toast 642 g,648g
462,2025-03-30 09:20:00,6.02,5.5,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 616 g,Voila,Dempster's Whole Wheat Bread Texas Toast 631 g,688g
399,2025-03-31 09:20:00,7.15,5.12,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 589 g,Voila,Dempster's Whole Wheat Bread Texas Toast 575 g,570g
390,2025-04-01 09:20:00,8.05,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 530 g,Voila,Dempster's Whole Wheat Bread Texas Toast 549 g,589g
453,2025-04-02 09:20:00,4.53,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 637 g,Voila,Dempster's Whole Wheat Bread Texas Toast 506 g,637g
461,2025-04-03 09:20:00,6.34,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 595 g,Voila,Dempster's Whole Wheat Bread Texas Toast 636 g,611g
224,2025-04-04 09:20:00,4.18,7.58,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 678 g,Voila,Dempster's Whole Wheat Bread Texas Toast 683 g,656g
152,2025-04-05 09:20:00,4.7,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 635 g,Voila,Dempster's Whole Wheat Bread Texas Toast 669 g,676g
359,2025-04-06 09:20:00,6.32,9.1,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 674 g,Voila,Dempster's Whole Wheat Bread Texas Toast 538 g,601g
98,2025-04-07 09:20:00,8.09,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 618 g,Voila,Dempster's Whole Wheat Bread Texas Toast 588 g,681g
267,2025-04-08 09:20:00,6.42,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 543 g,Voila,Dempster's Whole Wheat Bread Texas Toast 604 g,608g
77,2025-04-09 09:20:00,8.89,5.55,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 504 g,Voila,Dempster's Whole Wheat Bread Texas Toast 691 g,654g
378,2025-04-10 09:20:00,5.05,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 527 g,Voila,Dempster's Whole Wheat Bread Texas Toast 643 g,576g
463,2025-04-11 09:20:00,6.98,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 624 g,Voila,Dempster's Whole Wheat Bread Texas Toast 685 g,646g
282,2025-04-12 09:20:00,7.56,9.39,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 674 g,Voila,Dempster's Whole Wheat Bread Texas Toast 682 g,686g
181,2025-04-13 09:20:00,8.32,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 623 g,Voila,Dempster's Whole Wheat Bread Texas Toast 576 g,569g
128,2025-04-14 09:20:00,5.1,6.99,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 593 g,Voila,Dempster's Whole Wheat Bread Texas Toast 636 g,551g
63,2025-04-15 09:20:00,9.88,9.24,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 604 g,Voila,Dempster's Whole Wheat Bread Texas Toast 687 g,653g
216,2025-04-16 09:20:00,9.72,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 582 g,Voila,Dempster's Whole Wheat Bread Texas Toast 636 g,587g
410,2025-04-17 09:20:00,5.12,7.36,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 564 g,Voila,Dempster's Whole Wheat Bread Texas Toast 622 g,662g
320,2025-04-18 09:20:00,7.52,5.93,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 682 g,Voila,Dempster's Whole Wheat Bread Texas Toast 539 g,517g
240,2025-04-19 09:20:00,6.28,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 616 g,Voila,Dempster's Whole Wheat Bread Texas Toast 610 g,585g
227,2025-04-20 09:20:00,4.82,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 584 g,Voila,Dempster's Whole Wheat Bread Texas Toast 537 g,636g
41,2025-04-21 09:20:00,9.9,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 508 g,Voila,Dempster's Whole Wheat Bread Texas Toast 547 g,587g
252,2025-04-22 09:20:00,5.1,5.4,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 517 g,Voila,Dempster's Whole Wheat Bread Texas Toast 654 g,504g
17,2025-04-23 09:20:00,7.04,7.19,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 540 g,Voila,Dempster's Whole Wheat Bread Texas Toast 687 g,658g
305,2025-04-24 09:20:00,4.81,6.89,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 660 g,Voila,Dempster's Whole Wheat Bread Texas Toast 625 g,552g
91,2025-04-25 09:20:00,6.23,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 533 g,Voila,Dempster's Whole Wheat Bread Texas Toast 630 g,521g
377,2025-04-26 09:20:00,9.77,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 644 g,Voila,Dempster's Whole Wheat Bread Texas Toast 609 g,598g
486,2025-04-27 09:20:00,7.98,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 697 g,Voila,Dempster's Whole Wheat Bread Texas Toast 500 g,656g
120,2025-04-28 09:20:00,7.61,4.53,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 608 g,Voila,Dempster's Whole Wheat Bread Texas Toast 690 g,501g
212,2025-04-29 09:20:00,4.22,7.82,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 538 g,Voila,Dempster's Whole Wheat Bread Texas Toast 666 g,650g
15,2025-04-30 09:20:00,8.82,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 671 g,Voila,Dempster's Whole Wheat Bread Texas Toast 653 g,644g
383,2025-05-01 09:20:00,7.09,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 693 g,Voila,Dempster's Whole Wheat Bread Texas Toast 665 g,565g
25,2025-05-02 09:20:00,6.12,8.13,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 685 g,Voila,Dempster's Whole Wheat Bread Texas Toast 522 g,506g
228,2025-05-03 09:20:00,5.23,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 565 g,Voila,Dempster's Whole Wheat Bread Texas Toast 658 g,528g
204,2025-05-04 09:20:00,6.25,6.43,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 583 g,Voila,Dempster's Whole Wheat Bread Texas Toast 511 g,525g
498,2025-05-05 09:20:00,4.17,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 594 g,Voila,Dempster's Whole Wheat Bread Texas Toast 581 g,598g
212,2025-05-06 09:20:00,5.8,5.8,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 569 g,Voila,Dempster's Whole Wheat Bread Texas Toast 531 g,554g
470,2025-05-07 09:20:00,9.64,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 684 g,Voila,Dempster's Whole Wheat Bread Texas Toast 568 g,642g
283,2025-05-08 09:20:00,7.67,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 573 g,Voila,Dempster's Whole Wheat Bread Texas Toast 572 g,533g
154,2025-05-09 09:20:00,4.25,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 567 g,Voila,Dempster's Whole Wheat Bread Texas Toast 539 g,697g
8,2025-05-10 09:20:00,6.95,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 695 g,Voila,Dempster's Whole Wheat Bread Texas Toast 660 g,699g
307,2025-05-11 09:20:00,8.15,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 541 g,Voila,Dempster's Whole Wheat Bread Texas Toast 576 g,667g
198,2025-05-12 09:20:00,7.92,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 534 g,Voila,Dempster's Whole Wheat Bread Texas Toast 614 g,617g
136,2025-05-13 09:20:00,4.68,9.55,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 657 g,Voila,Dempster's Whole Wheat Bread Texas Toast 664 g,577g
433,2025-05-14 09:20:00,9.67,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 598 g,Voila,Dempster's Whole Wheat Bread Texas Toast 559 g,550g
31,2025-05-15 09:20:00,4.33,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 520 g,Voila,Dempster's Whole Wheat Bread Texas Toast 537 g,673g
8,2025-05-16 09:20:00,6.72,7.32,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 664 g,Voila,Dempster's Whole Wheat Bread Texas Toast 612 g,695g
154,2025-05-17 09:20:00,4.48,9.36,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 526 g,Voila,Dempster's Whole Wheat Bread Texas Toast 615 g,505g
99,2025-05-18 09:20:00,5.31,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 603 g,Voila,Dempster's Whole Wheat Bread Texas Toast 595 g,527g
493,2025-05-19 09:20:00,7.25,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 587 g,Voila,Dempster's Whole Wheat Bread Texas Toast 692 g,613g
351,2025-05-20 09:20:00,5.78,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 566 g,Voila,Dempster's Whole Wheat Bread Texas Toast 622 g,700g
244,2025-05-21 09:20:00,8.68,5.23,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 553 g,Voila,Dempster's Whole Wheat Bread Texas Toast 635 g,626g
82,2025-05-22 09:20:00,9.36,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 696 g,Voila,Dempster's Whole Wheat Bread Texas Toast 671 g,673g
179,2025-05-23 09:20:00,4.47,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 554 g,Voila,Dempster's Whole Wheat Bread Texas Toast 686 g,662g
280,2025-05-24 09:20:00,8.1,8.78,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 684 g,Voila,Dempster's Whole Wheat Bread Texas Toast 522 g,624g
339,2025-05-25 09:20:00,7.91,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 541 g,Voila,Dempster's Whole Wheat Bread Texas Toast 686 g,670g
203,2025-05-26 09:20:00,9.15,4.81,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 588 g,Voila,Dempster's Whole Wheat Bread Texas Toast 672 g,634g
177,2025-05-27 09:20:00,6.81,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 651 g,Voila,Dempster's Whole Wheat Bread Texas Toast 660 g,565g
328,2025-05-28 09:20:00,5.1,5.41,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 684 g,Voila,Dempster's Whole Wheat Bread Texas Toast 535 g,603g
139,2025-05-29 09:20:00,5.83,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 651 g,Voila,Dempster's Whole Wheat Bread Texas Toast 558 g,647g
281,2025-05-30 09:20:00,6.88,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 564 g,Voila,Dempster's Whole Wheat Bread Texas Toast 652 g,633g
397,2025-05-31 09:20:00,8.41,5.96,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 552 g,Voila,Dempster's Whole Wheat Bread Texas Toast 578 g,583g
404,2025-06-01 09:20:00,7.08,4.75,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 538 g,Voila,Dempster's Whole Wheat Bread Texas Toast 520 g,590g
111,2025-06-02 09:20:00,9.06,7.21,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 557 g,Voila,Dempster's Whole Wheat Bread Texas Toast 518 g,580g
378,2025-06-03 09:20:00,5.54,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 693 g,Voila,Dempster's Whole Wheat Bread Texas Toast 696 g,698g
418,2025-06-04 09:20:00,9.08,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 676 g,Voila,Dempster's Whole Wheat Bread Texas Toast 622 g,625g
203,2025-06-05 09:20:00,5.11,7.36,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 691 g,Voila,Dempster's Whole Wheat Bread Texas Toast 513 g,636g
326,2025-06-06 09:20:00,7.23,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 595 g,Voila,Dempster's Whole Wheat Bread Texas Toast 593 g,631g
414,2025-06-07 09:20:00,5.5,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 621 g,Voila,Dempster's Whole Wheat Bread Texas Toast 615 g,607g
24,2025-06-08 09:20:00,7.01,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 557 g,Voila,Dempster's Whole Wheat Bread Texas Toast 627 g,610g
92,2025-06-09 09:20:00,9.48,4.17,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 654 g,Voila,Dempster's Whole Wheat Bread Texas Toast 694 g,589g
44,2025-06-10 09:20:00,7.15,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 623 g,Voila,Dempster's Whole Wheat Bread Texas Toast 590 g,695g
102,2025-06-11 09:20:00,8.75,4.64,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 556 g,Voila,Dempster's Whole Wheat Bread Texas Toast 651 g,648g
339,2025-06-12 09:20:00,8.65,5.91,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 681 g,Voila,Dempster's Whole Wheat Bread Texas Toast 637 g,628g
117,2025-06-13 09:20:00,6.55,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 590 g,Voila,Dempster's Whole Wheat Bread Texas Toast 530 g,520g
263,2025-06-14 09:20:00,6.26,8.98,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 527 g,Voila,Dempster's Whole Wheat Bread Texas Toast 633 g,573g
147,2025-06-15 09:20:00,5.01,6.96,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 646 g,Voila,Dempster's Whole Wheat Bread Texas Toast 626 g,640g
365,2025-06-16 09:20:00,5.16,5.46,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 537 g,Voila,Dempster's Whole Wheat Bread Texas Toast 642 g,536g
154,2025-06-17 09:20:00,9.58,6.72,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 635 g,Voila,Dempster's Whole Wheat Bread Texas Toast 509 g,693g
62,2025-06-18 09:20:00,4.49,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 547 g,Voila,Dempster's Whole Wheat Bread Texas Toast 665 g,531g
296,2025-06-19 09:20:00,6.37,5.67,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 526 g,Voila,Dempster's Whole Wheat Bread Texas Toast 692 g,610g
182,2025-06-20 09:20:00,8.2,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 566 g,Voila,Dempster's Whole Wheat Bread Texas Toast 516 g,602g
430,2025-06-21 09:20:00,9.47,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 618 g,Voila,Dempster's Whole Wheat Bread Texas Toast 589 g,570g
196,2025-06-22 09:20:00,4.69,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 611 g,Voila,Dempster's Whole Wheat Bread Texas Toast 551 g,578g
194,2025-06-23 09:20:00,8.97,9.92,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 693 g,Voila,Dempster's Whole Wheat Bread Texas Toast 504 g,627g
183,2025-06-24 09:20:00,8.39,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 666 g,Voila,Dempster's Whole Wheat Bread Texas Toast 547 g,552g
379,2025-06-25 09:20:00,7.94,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 630 g,Voila,Dempster's Whole Wheat Bread Texas Toast 652 g,680g
109,2025-06-26 09:20:00,7.04,4.05,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 625 g,Voila,Dempster's Whole Wheat Bread Texas Toast 504 g,594g
127,2025-06-27 09:20:00,9.4,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 588 g,Voila,Dempster's Whole Wheat Bread Texas Toast 606 g,695g
240,2025-06-28 09:20:00,7.82,7.31,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 682 g,Voila,Dempster's Whole Wheat Bread Texas Toast 645 g,501g
352,2025-06-29 09:20:00,7.74,8.21,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 653 g,Voila,Dempster's Whole Wheat Bread Texas Toast 613 g,519g
73,2025-06-30 09:20:00,4.67,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 589 g,Voila,Dempster's Whole Wheat Bread Texas Toast 622 g,542g
450,2025-07-01 09:20:00,6.2,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 553 g,Voila,Dempster's Whole Wheat Bread Texas Toast 691 g,647g
